run,exec_per_s,features_total,session_wall_s,rss_mb
1,170.0,4541,0,38
27313,478.0,6048,57,85
33655,474.0,6140,71,92
36537,473.0,6232,77,96
39320,470.0,6324,84,100
42920,467.0,6416,92,105
45450,464.0,6508,98,109
48315,463.0,6600,104,113
51003,461.0,6692,111,116
53144,459.0,6784,116,120
6563,468.0,6037,14,53
15696,465.0,6147,34,67
22308,468.0,6236,48,74
31192,467.0,6328,67,89
34332,463.0,6420,74,93
38267,462.0,6512,83,98
41170,460.0,6604,90,102
43384,458.0,6696,95,106
46138,455.0,6788,101,110
48954,454.0,6880,108,114
51870,455.0,6972,114,118
53930,454.0,7064,119,121
56367,452.0,7156,125,125
58697,448.0,7248,131,149
61321,447.0,7340,137,153
63956,446.0,7432,143,156
65581,445.0,7524,147,160
67262,443.0,7616,152,163
1878,464.0,5242,4,43
7474,470.0,5335,16,53
10544,456.0,6123,23,59
28499,478.0,6257,60,87
36776,480.0,6349,77,94
40474,473.0,6441,86,98
43081,472.0,6534,91,102
46263,470.0,6626,98,107
48580,470.0,6718,103,110
50968,468.0,6810,109,114
52782,467.0,6902,113,117
54974,466.0,6994,118,121
56707,465.0,7086,122,144
59299,464.0,7178,128,148
61605,462.0,7270,133,151
63719,459.0,7362,139,155
66196,458.0,7454,145,158
68137,457.0,7546,149,162
70210,455.0,7638,154,165
72550,454.0,7730,160,169
74151,453.0,7822,164,172
76846,452.0,7914,170,176
78987,452.0,8006,175,179
81620,450.0,8098,181,183
85035,448.0,8190,190,188
87108,447.0,8282,195,191
89076,446.0,8374,200,195
90897,446.0,8466,204,198
93295,445.0,8558,210,202
95598,445.0,8650,215,205
97085,444.0,8742,218,208
99326,444.0,8834,224,212
101754,442.0,8926,230,215
103057,442.0,9018,233,218
104668,441.0,9110,237,221
106906,440.0,9202,243,225
109049,440.0,9294,248,228
111302,439.0,9386,254,232
112715,438.0,9478,257,235
114360,438.0,9570,261,238
116339,437.0,9662,266,241
117874,436.0,9754,270,244
119987,435.0,9846,276,288
122226,434.0,9938,282,291
124089,433.0,10030,287,294
125908,433.0,10122,291,297
128022,433.0,10214,296,301
130192,432.0,10306,301,304
131790,433.0,10398,305,307
133818,432.0,10490,310,311
135850,432.0,10582,315,314
137103,432.0,10674,318,317
139729,431.0,10766,324,321
141585,431.0,10858,328,324
143573,431.0,10950,333,327
146028,430.0,11042,340,331
147888,429.0,11134,344,334
150261,429.0,11226,350,338
152515,429.0,11318,356,341
155398,429.0,11410,362,345
156579,429.0,11502,365,348
157982,429.0,11594,369,351
160302,429.0,11686,374,355
162417,428.0,11778,379,358
164800,428.0,11870,385,362
167133,427.0,11962,391,365
169113,427.0,12054,396,369
171189,426.0,12146,402,372
173707,426.0,12238,408,376
175579,425.0,12330,413,379
177814,425.0,12422,418,383
179697,425.0,12514,423,386
182091,425.0,12606,429,390
184902,424.0,12698,436,394
186279,424.0,12790,439,396
188282,424.0,12882,444,400
190021,424.0,12974,448,403
192079,424.0,13066,453,406
193931,423.0,13158,458,409
195883,423.0,13250,463,413
198140,422.0,13342,469,416
199792,422.0,13434,473,419
201461,422.0,13526,477,422
204615,422.0,13618,485,427
206519,422.0,13710,490,430
207821,422.0,13802,493,433
209398,421.0,13894,497,436
211178,421.0,13986,502,439
213040,421.0,14078,506,442
215731,421.0,14170,513,446
217425,420.0,14262,517,449
219653,420.0,14354,523,453
221300,420.0,14446,527,456
222891,420.0,14538,531,459
224485,419.0,14630,535,462
226214,419.0,14722,540,465
227795,419.0,14814,543,468
229883,419.0,14906,549,472
232848,419.0,14998,556,476
235409,418.0,15090,563,479
236964,418.0,15182,566,482
239200,418.0,15274,572,486
240939,418.0,15366,576,489
243002,418.0,15458,581,493
245683,418.0,15550,588,576
247614,418.0,15642,592,580
250675,418.0,15734,600,584
252900,418.0,15826,606,587
254840,418.0,15918,610,591
257085,417.0,16010,616,594
259302,417.0,16102,621,598
261099,417.0,16194,626,601
263180,417.0,16286,631,604
264856,417.0,16378,635,607
266805,417.0,16470,640,611
268801,417.0,16562,645,614
271041,416.0,16654,651,618
273124,416.0,16746,657,621
275236,415.0,16838,662,625
277519,415.0,16930,669,628
279331,415.0,17022,673,631
281734,415.0,17114,680,635
283531,414.0,17206,685,638
285067,414.0,17298,689,641
287322,414.0,17390,695,645
288868,413.0,17482,699,648
290612,413.0,17574,703,651
292145,413.0,17666,708,654
294060,413.0,17758,713,657
296657,412.0,17850,721,661
297932,412.0,17942,724,664
300270,411.0,18034,730,667
302720,411.0,18126,737,671
304711,410.0,18218,743,674
306628,410.0,18310,747,678
308466,410.0,18402,752,681
310533,410.0,18494,758,684
312591,409.0,18586,763,687
314171,409.0,18678,767,690
316157,409.0,18770,772,694
317858,409.0,18862,778,697
320512,408.0,18954,785,701
322902,408.0,19046,791,704
325226,408.0,19138,797,708
327381,407.0,19230,804,711
329367,407.0,19322,809,715
331350,407.0,19414,815,718
333508,406.0,19506,821,722
335606,406.0,19598,826,725
337102,406.0,19690,830,728
339194,406.0,19782,836,731
341237,406.0,19874,841,735
343037,405.0,19966,846,738
345502,405.0,20058,853,742
347366,405.0,20150,858,745
349799,405.0,20242,864,749
351999,404.0,20334,870,752
354956,404.0,20426,878,756
357168,404.0,20518,883,760
359328,404.0,20610,890,763
361376,403.0,20702,896,767
363604,403.0,20794,902,770
366280,403.0,20886,909,774
368399,403.0,20978,915,777
370273,403.0,21070,920,781
372132,402.0,21162,925,784
374154,402.0,21254,930,787
376209,402.0,21346,936,791
379045,402.0,21438,943,795
380821,402.0,21530,948,798
382186,402.0,21622,951,801
383956,401.0,21714,956,804
386082,401.0,21806,962,807
388368,401.0,21898,969,811
390170,401.0,21990,974,814
392571,401.0,22082,980,818
394537,400.0,22174,986,821
396773,400.0,22266,992,825
398321,400.0,22358,996,828
400155,400.0,22450,1001,831
401806,400.0,22542,1006,834
403471,399.0,22634,1010,837
406133,399.0,22726,1017,841
408696,399.0,22818,1024,845
410456,399.0,22910,1029,848
412958,399.0,23002,1036,852
414945,399.0,23094,1041,855
416630,398.0,23186,1046,858
418161,398.0,23278,1050,861
420332,398.0,23370,1056,864
422449,398.0,23462,1061,868
424609,398.0,23554,1068,871
427830,397.0,23646,1077,876
430091,397.0,23738,1083,879
431879,397.0,23830,1088,882
434083,397.0,23922,1094,886
436059,397.0,24014,1099,889
437315,397.0,24106,1103,892
439530,396.0,24198,1109,895
441962,396.0,24290,1115,899
444145,396.0,24382,1121,903
445886,396.0,24474,1126,906
447189,396.0,24566,1130,909
449679,396.0,24658,1136,912
451183,396.0,24750,1141,915
453957,396.0,24842,1147,919
455906,395.0,24934,1153,922
458373,395.0,25026,1160,926
459780,395.0,25118,1164,929
462233,395.0,25210,1171,933
464313,395.0,25302,1177,936
466726,395.0,25394,1183,940
469194,395.0,25486,1189,944
471670,395.0,25578,1195,947
473846,395.0,25683,1201,951
475168,395.0,25775,1204,954
476942,395.0,25867,1208,957
478717,395.0,25959,1212,960
480727,395.0,26051,1217,963
482810,395.0,26143,1223,967
485477,395.0,26235,1231,970
487757,394.0,26327,1237,974
489517,394.0,26419,1241,977
491622,394.0,26511,1247,981
493550,394.0,26603,1252,984
4116,455.0,5262,9,46
8775,463.0,5354,19,54
14688,469.0,6201,31,65
23284,467.0,6293,50,74
27859,461.0,6385,60,89
30511,459.0,6477,66,93
32719,458.0,6569,71,97
35816,457.0,6661,78,101
37861,454.0,6753,83,104
40140,450.0,6845,89,108
43061,446.0,6937,97,112
45355,445.0,7029,102,116
47781,442.0,7121,108,119
50475,441.0,7213,114,123
53082,439.0,7305,121,127
54321,438.0,7397,124,130
56288,438.0,7489,129,133
58110,437.0,7581,133,136
60390,436.0,7673,139,160
63094,434.0,7765,145,164
64960,433.0,7857,150,167
67211,432.0,7949,155,171
69897,430.0,8041,162,175
